time,AI,RAW,PM10,RH,TEMP
2020-07-20 10:49,6.72,8,8,74.22,27.3
2020-07-20 10:49,6.07,7,7,74.46,27.28
2020-07-20 10:48,6.7,8,8,74.72,27.28
2020-07-20 10:48,7.28,9,9,74.62,27.25
2020-07-20 10:48,6.06,7,8,74.65,27.23
2020-07-20 10:48,6.05,7,8,74.77,27.21
2020-07-20 10:48,6.05,7,7,74.91,27.2
2020-07-20 10:47,6.05,7,7,74.88,27.18
2020-07-20 10:47,7.24,9,12,74.9,27.16
2020-07-20 10:47,7.25,9,11,74.82,27.17
2020-07-20 10:47,6.69,8,8,74.67,27.16
2020-07-20 10:47,7.26,9,9,74.66,27.16
2020-07-20 10:46,6.69,8,8,74.6,27.14
2020-07-20 10:46,7.27,9,9,74.6,27.13
2020-07-20 10:46,6.69,8,8,74.78,27.13
2020-07-20 10:46,6.04,7,7,74.95,27.11
2020-07-20 10:46,7.2,9,10,75.24,27.07
2020-07-20 10:45,7.16,9,10,75.67,27.06
2020-07-20 10:45,5.37,6,6,75.7,27.02
2020-07-20 10:45,6.01,7,8,75.58,26.99
2020-07-20 10:45,6.65,8,8,75.49,26.98
2020-07-20 10:45,5.37,6,6,75.42,26.96
2020-07-20 10:44,4.72,5,7,75.39,26.94
2020-07-20 10:44,6.01,7,7,75.42,26.94
2020-07-20 10:44,6.01,7,7,75.36,26.93
2020-07-20 10:44,6.66,8,8,75.18,26.92
2020-07-20 10:44,6.02,7,9,75.06,26.92
2020-07-20 10:44,5.37,6,6,75.21,26.93
2020-07-20 10:43,6.65,8,8,75.41,26.92
2020-07-20 10:43,6.01,7,9,75.47,26.92
2020-07-20 10:43,5.36,6,9,75.53,26.9
2020-07-20 10:43,4.71,5,7,75.74,26.9
2020-07-20 10:43,5.34,6,6,76.23,26.9
2020-07-20 10:42,5.34,6,8,76.32,26.89
2020-07-20 10:42,5.98,7,8,76.29,26.88
2020-07-20 10:42,5.99,7,8,76.2,26.86
2020-07-20 10:42,5.98,7,9,76.23,26.86
2020-07-20 10:42,5.34,6,7,76.26,26.87
2020-07-20 10:41,5.98,7,7,76.17,26.85
2020-07-20 10:41,5.99,7,7,75.9,26.86
2020-07-20 10:41,6,7,7,75.7,26.86
2020-07-20 10:41,5.36,6,8,75.43,26.88
2020-07-20 10:41,6.02,7,7,75.17,26.89
2020-07-20 10:40,6.66,8,8,74.91,26.89
2020-07-20 10:40,6.67,8,8,74.86,26.92
2020-07-20 10:40,6.65,8,8,75.18,26.92
2020-07-20 10:40,6.01,7,9,75.5,26.92
2020-07-20 10:40,6.01,7,8,75.39,26.93
2020-07-20 10:39,6.66,8,8,75.21,26.92
2020-07-20 10:39,6.66,8,8,75.21,26.94
