time,AI,RAW,PM10,RH,TEMP
2020-07-20 10:48,8.96,9,9,87.91,24.91
2020-07-20 10:48,7.34,7,9,87.85,24.9
2020-07-20 10:48,6.53,6,8,87.8,24.88
2020-07-20 10:48,8.14,8,8,87.77,24.87
2020-07-20 10:48,8.15,8,8,87.85,24.87
2020-07-20 10:47,8.15,8,8,88,24.86
2020-07-20 10:47,8.15,8,8,87.88,24.86
2020-07-20 10:47,8.94,9,9,87.69,24.86
2020-07-20 10:47,8.92,9,10,87.4,24.86
2020-07-20 10:47,9.51,10,11,87.18,24.87
2020-07-20 10:47,10.29,12,12,87.12,24.88
2020-07-20 10:46,8.09,8,8,87.09,24.89
2020-07-20 10:46,7.28,7,7,87.01,24.9
2020-07-20 10:46,9.51,10,10,87.01,24.91
2020-07-20 10:46,8.9,9,9,87.12,24.91
2020-07-20 10:46,8.11,8,8,87.24,24.91
2020-07-20 10:45,7.33,7,7,87.63,24.9
2020-07-20 10:45,8.97,9,9,88.08,24.89
2020-07-20 10:45,8.97,9,9,88.14,24.87
2020-07-20 10:45,8.16,8,8,88.11,24.86
2020-07-20 10:45,8.16,8,9,88.2,24.84
2020-07-20 10:45,8.97,9,9,88.22,24.82
2020-07-20 10:44,8.16,8,8,88.2,24.8
2020-07-20 10:44,8.15,8,8,88.09,24.79
2020-07-20 10:44,8.14,8,9,88.01,24.77
2020-07-20 10:44,7.32,7,8,87.92,24.77
2020-07-20 10:44,7.32,7,7,87.92,24.76
2020-07-20 10:44,8.14,8,8,88.06,24.75
2020-07-20 10:43,7.34,7,7,88.29,24.74
2020-07-20 10:43,8.16,8,8,88.43,24.73
2020-07-20 10:43,9.55,10,10,88.43,24.72
2020-07-20 10:43,8.16,8,9,88.51,24.71
2020-07-20 10:43,8.17,8,11,88.71,24.7
2020-07-20 10:43,8.17,8,9,88.79,24.69
2020-07-20 10:42,6.56,6,6,88.91,24.68
2020-07-20 10:42,7.37,7,7,88.97,24.68
2020-07-20 10:42,8.98,9,9,88.79,24.66
2020-07-20 10:42,8.97,9,9,88.74,24.65
2020-07-20 10:42,8.98,9,9,88.82,24.65
2020-07-20 10:41,9.56,10,10,88.79,24.64
2020-07-20 10:41,8.97,9,9,88.71,24.64
2020-07-20 10:41,8.16,8,8,88.68,24.64
2020-07-20 10:41,8.16,8,8,88.71,24.64
2020-07-20 10:41,8.95,9,9,88.46,24.62
2020-07-20 10:41,8.14,8,8,88.43,24.63
2020-07-20 10:40,6.51,6,6,88.31,24.62
2020-07-20 10:40,6.51,6,8,88.26,24.63
2020-07-20 10:40,7.32,7,7,88.31,24.63
2020-07-20 10:40,8.14,8,9,88.31,24.64
2020-07-20 10:40,8.95,9,10,88.37,24.65
2020-07-20 10:40,8.94,9,9,88.14,24.66
2020-07-20 10:39,7.32,7,7,88.06,24.68
2020-07-20 10:39,8.13,8,8,88.12,24.69
2020-07-20 10:39,8.95,9,10,88.14,24.71
2020-07-20 10:39,8.93,9,10,87.86,24.72
2020-07-20 10:39,8.11,8,8,87.52,24.75
2020-07-20 10:38,8.9,9,9,87.27,24.78
2020-07-20 10:38,8.14,8,8,87.94,24.78
2020-07-20 10:38,6.54,6,6,88.34,24.78
2020-07-20 10:38,6.55,6,6,88.57,24.77
